id;profession;employer;region;latitude;longitude;salary_from;salary_to;currency;url;modified_at
vac-5594;Продавец-консультант;ООО «Торговая сеть»;Санкт-Петербург;59.99257;30.29183;70000;125000;RUB;https://trudvsem.ru/vacancy/5594;2026-06-14
vac-5595;Python-разработчик;ООО «ТехноПарк»;Екатеринбург;56.84690;60.56347;190000;245000;RUB;https://trudvsem.ru/vacancy/5595;2026-06-12
vac-5596;Аналитик данных;ООО «ДатаСофт»;Владивосток;43.09840;131.84892;165000;200000;RUB;https://trudvsem.ru/vacancy/5596;2026-06-12
vac-5597;Дата-инженер;ПАО «Ростех-Регион»;Краснодар;45.12418;38.89890;205000;260000;RUB;https://trudvsem.ru/vacancy/5597;2026-06-12
vac-5598;Водитель;МУП «Автопарк»;Санкт-Петербург;59.92536;30.40290;95000;145000;RUB;https://trudvsem.ru/vacancy/5598;2026-06-10
vac-5599;Дата-инженер;ПАО «Ростех-Регион»;Новосибирск;55.06102;82.98760;240000;295000;RUB;https://trudvsem.ru/vacancy/5599;2026-06-12
vac-5600;Frontend-разработчик;АО «Прогресс»;Новосибирск;55.07802;82.97297;195000;230000;RUB;https://trudvsem.ru/vacancy/5600;2026-06-12
vac-5601;Электрогазосварщик;АО «Завод Металлист»;Нижний Новгород;56.35515;43.94436;105000;155000;RUB;https://trudvsem.ru/vacancy/5601;2026-06-14
vac-5602;Аналитик данных;ООО «ДатаСофт»;Владивосток;43.08571;131.83933;165000;190000;RUB;https://trudvsem.ru/vacancy/5602;2026-06-13
vac-5603;Frontend-разработчик;АО «Прогресс»;Санкт-Петербург;59.89857;30.32358;190000;220000;RUB;https://trudvsem.ru/vacancy/5603;2026-06-13
vac-5604;Python-разработчик;ООО «ТехноПарк»;Казань;55.74172;49.09551;245000;300000;RUB;https://trudvsem.ru/vacancy/5604;2026-06-10
vac-5605;Дата-инженер;ПАО «Ростех-Регион»;Казань;55.80977;49.17000;215000;265000;RUB;https://trudvsem.ru/vacancy/5605;2026-06-10
vac-5606;Инженер-строитель;ООО «СтройМонтаж»;Новосибирск;54.95928;82.92415;130000;160000;RUB;https://trudvsem.ru/vacancy/5606;2026-06-13
vac-5607;Водитель;МУП «Автопарк»;Казань;55.88355;49.11883;70000;110000;RUB;https://trudvsem.ru/vacancy/5607;2026-06-13
vac-5608;Электрогазосварщик;АО «Завод Металлист»;Екатеринбург;56.89939;60.50408;125000;170000;RUB;https://trudvsem.ru/vacancy/5608;2026-06-10
vac-5609;Медицинская сестра;ГБУЗ «Городская больница»;Владивосток;43.17059;131.84603;65000;105000;RUB;https://trudvsem.ru/vacancy/5609;2026-06-12
vac-5610;Python-разработчик;ООО «ТехноПарк»;Краснодар;45.06066;38.92326;235000;265000;RUB;https://trudvsem.ru/vacancy/5610;2026-06-15
vac-5611;Аналитик данных;ООО «ДатаСофт»;Санкт-Петербург;59.90150;30.33183;205000;255000;RUB;https://trudvsem.ru/vacancy/5611;2026-06-15
vac-5612;Дата-инженер;ПАО «Ростех-Регион»;Краснодар;45.04178;38.98199;210000;230000;RUB;https://trudvsem.ru/vacancy/5612;2026-06-11
vac-5613;Медицинская сестра;ГБУЗ «Городская больница»;Краснодар;45.09598;39.00846;65000;110000;RUB;https://trudvsem.ru/vacancy/5613;2026-06-11
vac-5614;Учитель математики;МБОУ «Лицей №1»;Казань;55.77321;49.10723;85000;115000;RUB;https://trudvsem.ru/vacancy/5614;2026-06-13
vac-5615;Водитель;МУП «Автопарк»;Санкт-Петербург;60.03006;30.44319;90000;130000;RUB;https://trudvsem.ru/vacancy/5615;2026-06-14
vac-5616;Учитель математики;МБОУ «Лицей №1»;Владивосток;43.14443;131.82048;55000;75000;RUB;https://trudvsem.ru/vacancy/5616;2026-06-14
vac-5617;Учитель математики;МБОУ «Лицей №1»;Новосибирск;55.08917;82.96043;60000;115000;RUB;https://trudvsem.ru/vacancy/5617;2026-06-15
vac-5618;Python-разработчик;ООО «ТехноПарк»;Санкт-Петербург;60.02735;30.31433;255000;275000;RUB;https://trudvsem.ru/vacancy/5618;2026-06-15
vac-5619;Электрогазосварщик;АО «Завод Металлист»;Москва;55.82760;37.72057;120000;175000;RUB;https://trudvsem.ru/vacancy/5619;2026-06-13
vac-5620;Медицинская сестра;ГБУЗ «Городская больница»;Новосибирск;54.95132;82.93184;80000;110000;RUB;https://trudvsem.ru/vacancy/5620;2026-06-12
vac-5621;Python-разработчик;ООО «ТехноПарк»;Москва;55.77166;37.49960;250000;275000;RUB;https://trudvsem.ru/vacancy/5621;2026-06-15
vac-5622;Водитель;МУП «Автопарк»;Нижний Новгород;56.39392;43.87955;85000;130000;RUB;https://trudvsem.ru/vacancy/5622;2026-06-11
vac-5623;Инженер-строитель;ООО «СтройМонтаж»;Санкт-Петербург;59.87560;30.37746;150000;175000;RUB;https://trudvsem.ru/vacancy/5623;2026-06-12
vac-5624;Продавец-консультант;ООО «Торговая сеть»;Нижний Новгород;56.31658;43.89704;85000;125000;RUB;https://trudvsem.ru/vacancy/5624;2026-06-12
vac-5625;Python-разработчик;ООО «ТехноПарк»;Екатеринбург;56.89900;60.52291;245000;295000;RUB;https://trudvsem.ru/vacancy/5625;2026-06-11
vac-5626;Медицинская сестра;ГБУЗ «Городская больница»;Новосибирск;55.05148;82.95053;75000;110000;RUB;https://trudvsem.ru/vacancy/5626;2026-06-10
vac-5627;Frontend-разработчик;АО «Прогресс»;Казань;55.75494;49.21924;235000;265000;RUB;https://trudvsem.ru/vacancy/5627;2026-06-10
vac-5628;Frontend-разработчик;АО «Прогресс»;Нижний Новгород;56.24935;43.96918;200000;230000;RUB;https://trudvsem.ru/vacancy/5628;2026-06-12
vac-5629;Продавец-консультант;ООО «Торговая сеть»;Казань;55.75097;49.19833;90000;110000;RUB;https://trudvsem.ru/vacancy/5629;2026-06-12
vac-5630;Медицинская сестра;ГБУЗ «Городская больница»;Казань;55.84822;49.18028;60000;110000;RUB;https://trudvsem.ru/vacancy/5630;2026-06-15
vac-5631;Медицинская сестра;ГБУЗ «Городская больница»;Москва;55.74957;37.70148;90000;120000;RUB;https://trudvsem.ru/vacancy/5631;2026-06-13
vac-5632;Frontend-разработчик;АО «Прогресс»;Санкт-Петербург;59.94423;30.35435;175000;230000;RUB;https://trudvsem.ru/vacancy/5632;2026-06-13
vac-5633;Frontend-разработчик;АО «Прогресс»;Краснодар;45.01800;39.04991;190000;240000;RUB;https://trudvsem.ru/vacancy/5633;2026-06-15
vac-5634;Электрогазосварщик;АО «Завод Металлист»;Санкт-Петербург;59.92948;30.34384;105000;125000;RUB;https://trudvsem.ru/vacancy/5634;2026-06-13
vac-5635;Инженер-строитель;ООО «СтройМонтаж»;Санкт-Петербург;59.93995;30.45280;140000;175000;RUB;https://trudvsem.ru/vacancy/5635;2026-06-15
vac-5636;Python-разработчик;ООО «ТехноПарк»;Екатеринбург;56.90449;60.69821;180000;215000;RUB;https://trudvsem.ru/vacancy/5636;2026-06-11
vac-5637;Продавец-консультант;ООО «Торговая сеть»;Краснодар;45.11447;39.04280;75000;115000;RUB;https://trudvsem.ru/vacancy/5637;2026-06-14
vac-5638;Электрогазосварщик;АО «Завод Металлист»;Казань;55.78039;49.13590;100000;125000;RUB;https://trudvsem.ru/vacancy/5638;2026-06-11
vac-5639;Электрогазосварщик;АО «Завод Металлист»;Владивосток;43.06862;131.95207;90000;125000;RUB;https://trudvsem.ru/vacancy/5639;2026-06-14
vac-5640;Дата-инженер;ПАО «Ростех-Регион»;Нижний Новгород;56.26548;44.01574;250000;270000;RUB;https://trudvsem.ru/vacancy/5640;2026-06-11
vac-5641;Python-разработчик;ООО «ТехноПарк»;Санкт-Петербург;60.02937;30.45616;185000;220000;RUB;https://trudvsem.ru/vacancy/5641;2026-06-15
vac-5642;Аналитик данных;ООО «ДатаСофт»;Краснодар;45.06555;38.89381;180000;215000;RUB;https://trudvsem.ru/vacancy/5642;2026-06-14
vac-5643;Инженер-строитель;ООО «СтройМонтаж»;Казань;55.82369;49.03322;115000;170000;RUB;https://trudvsem.ru/vacancy/5643;2026-06-14
vac-5644;Frontend-разработчик;АО «Прогресс»;Нижний Новгород;56.34024;43.97677;230000;260000;RUB;https://trudvsem.ru/vacancy/5644;2026-06-14
vac-5645;Дата-инженер;ПАО «Ростех-Регион»;Казань;55.80748;49.16071;235000;290000;RUB;https://trudvsem.ru/vacancy/5645;2026-06-14
vac-5646;Аналитик данных;ООО «ДатаСофт»;Москва;55.70111;37.52853;175000;225000;RUB;https://trudvsem.ru/vacancy/5646;2026-06-11
vac-5647;Водитель;МУП «Автопарк»;Краснодар;44.99394;38.91024;70000;115000;RUB;https://trudvsem.ru/vacancy/5647;2026-06-14
vac-5648;Медицинская сестра;ГБУЗ «Городская больница»;Краснодар;45.07562;38.89882;65000;115000;RUB;https://trudvsem.ru/vacancy/5648;2026-06-13
vac-5649;Инженер-строитель;ООО «СтройМонтаж»;Екатеринбург;56.89160;60.57934;115000;145000;RUB;https://trudvsem.ru/vacancy/5649;2026-06-14
vac-5650;Электрогазосварщик;АО «Завод Металлист»;Владивосток;43.16024;131.77882;100000;145000;RUB;https://trudvsem.ru/vacancy/5650;2026-06-12
vac-5651;Медицинская сестра;ГБУЗ «Городская больница»;Новосибирск;54.99244;82.86808;75000;115000;RUB;https://trudvsem.ru/vacancy/5651;2026-06-13
vac-5652;Аналитик данных;ООО «ДатаСофт»;Москва;55.84767;37.54104;155000;180000;RUB;https://trudvsem.ru/vacancy/5652;2026-06-11
vac-5653;Frontend-разработчик;АО «Прогресс»;Новосибирск;54.99498;82.99149;175000;215000;RUB;https://trudvsem.ru/vacancy/5653;2026-06-13
vac-5654;Дата-инженер;ПАО «Ростех-Регион»;Краснодар;45.10211;38.99848;255000;285000;RUB;https://trudvsem.ru/vacancy/5654;2026-06-15
vac-5655;Продавец-консультант;ООО «Торговая сеть»;Санкт-Петербург;59.89152;30.28587;75000;100000;RUB;https://trudvsem.ru/vacancy/5655;2026-06-15
vac-5656;Инженер-строитель;ООО «СтройМонтаж»;Краснодар;45.07287;39.01665;130000;180000;RUB;https://trudvsem.ru/vacancy/5656;2026-06-11
vac-5657;Водитель;МУП «Автопарк»;Краснодар;45.12429;38.98986;70000;90000;RUB;https://trudvsem.ru/vacancy/5657;2026-06-11
vac-5658;Дата-инженер;ПАО «Ростех-Регион»;Санкт-Петербург;59.99369;30.46512;220000;245000;RUB;https://trudvsem.ru/vacancy/5658;2026-06-13
vac-5659;Учитель математики;МБОУ «Лицей №1»;Нижний Новгород;56.32616;44.03690;85000;135000;RUB;https://trudvsem.ru/vacancy/5659;2026-06-10
vac-5660;Дата-инженер;ПАО «Ростех-Регион»;Москва;55.69651;37.68088;255000;285000;RUB;https://trudvsem.ru/vacancy/5660;2026-06-13
vac-5661;Frontend-разработчик;АО «Прогресс»;Москва;55.77449;37.54000;200000;230000;RUB;https://trudvsem.ru/vacancy/5661;2026-06-15
vac-5662;Инженер-строитель;ООО «СтройМонтаж»;Москва;55.70307;37.52700;145000;165000;RUB;https://trudvsem.ru/vacancy/5662;2026-06-13
vac-5663;Водитель;МУП «Автопарк»;Новосибирск;54.98932;83.01206;100000;155000;RUB;https://trudvsem.ru/vacancy/5663;2026-06-13
vac-5664;Python-разработчик;ООО «ТехноПарк»;Москва;55.81176;37.64298;225000;260000;RUB;https://trudvsem.ru/vacancy/5664;2026-06-15
vac-5665;Python-разработчик;ООО «ТехноПарк»;Владивосток;43.12171;131.93279;265000;285000;RUB;https://trudvsem.ru/vacancy/5665;2026-06-15
vac-5666;Водитель;МУП «Автопарк»;Владивосток;43.12886;131.98188;110000;150000;RUB;https://trudvsem.ru/vacancy/5666;2026-06-12
vac-5667;Frontend-разработчик;АО «Прогресс»;Екатеринбург;56.83175;60.63309;200000;225000;RUB;https://trudvsem.ru/vacancy/5667;2026-06-14
vac-5668;Водитель;МУП «Автопарк»;Новосибирск;55.07687;82.83539;85000;125000;RUB;https://trudvsem.ru/vacancy/5668;2026-06-12
vac-5669;Учитель математики;МБОУ «Лицей №1»;Екатеринбург;56.87082;60.60346;80000;120000;RUB;https://trudvsem.ru/vacancy/5669;2026-06-10
vac-5670;Учитель математики;МБОУ «Лицей №1»;Владивосток;43.06650;131.87568;75000;105000;RUB;https://trudvsem.ru/vacancy/5670;2026-06-10
vac-5671;Дата-инженер;ПАО «Ростех-Регион»;Нижний Новгород;56.31293;44.00507;255000;290000;RUB;https://trudvsem.ru/vacancy/5671;2026-06-15
vac-5672;Электрогазосварщик;АО «Завод Металлист»;Владивосток;43.20081;131.97266;95000;145000;RUB;https://trudvsem.ru/vacancy/5672;2026-06-11
vac-5673;Инженер-строитель;ООО «СтройМонтаж»;Москва;55.81201;37.70176;145000;165000;RUB;https://trudvsem.ru/vacancy/5673;2026-06-13
vac-5674;Учитель математики;МБОУ «Лицей №1»;Краснодар;44.98019;39.07541;90000;145000;RUB;https://trudvsem.ru/vacancy/5674;2026-06-11
vac-5675;Инженер-строитель;ООО «СтройМонтаж»;Новосибирск;55.05204;83.00237;120000;145000;RUB;https://trudvsem.ru/vacancy/5675;2026-06-12
vac-5676;Python-разработчик;ООО «ТехноПарк»;Новосибирск;55.06283;82.96893;250000;290000;RUB;https://trudvsem.ru/vacancy/5676;2026-06-11
vac-5677;Аналитик данных;ООО «ДатаСофт»;Москва;55.77736;37.55089;165000;200000;RUB;https://trudvsem.ru/vacancy/5677;2026-06-13
vac-5678;Учитель математики;МБОУ «Лицей №1»;Новосибирск;54.97722;82.82488;75000;130000;RUB;https://trudvsem.ru/vacancy/5678;2026-06-10
vac-5679;Дата-инженер;ПАО «Ростех-Регион»;Нижний Новгород;56.27137;44.02946;205000;235000;RUB;https://trudvsem.ru/vacancy/5679;2026-06-10
vac-5680;Продавец-консультант;ООО «Торговая сеть»;Новосибирск;55.05593;82.89668;70000;120000;RUB;https://trudvsem.ru/vacancy/5680;2026-06-12
vac-5681;Медицинская сестра;ГБУЗ «Городская больница»;Казань;55.85045;49.12908;60000;95000;RUB;https://trudvsem.ru/vacancy/5681;2026-06-10
vac-5682;Инженер-строитель;ООО «СтройМонтаж»;Казань;55.86585;49.08315;155000;210000;RUB;https://trudvsem.ru/vacancy/5682;2026-06-11
vac-5683;Медицинская сестра;ГБУЗ «Городская больница»;Москва;55.82586;37.55554;105000;135000;RUB;https://trudvsem.ru/vacancy/5683;2026-06-11
vac-5684;Медицинская сестра;ГБУЗ «Городская больница»;Москва;55.73951;37.50422;65000;115000;RUB;https://trudvsem.ru/vacancy/5684;2026-06-10
vac-5685;Электрогазосварщик;АО «Завод Металлист»;Новосибирск;55.01265;82.90971;120000;160000;RUB;https://trudvsem.ru/vacancy/5685;2026-06-14
vac-5686;Водитель;МУП «Автопарк»;Новосибирск;55.06387;82.87259;95000;130000;RUB;https://trudvsem.ru/vacancy/5686;2026-06-10
vac-5687;Дата-инженер;ПАО «Ростех-Регион»;Москва;55.74080;37.61907;255000;290000;RUB;https://trudvsem.ru/vacancy/5687;2026-06-11
vac-5688;Учитель математики;МБОУ «Лицей №1»;Владивосток;43.13431;131.79658;55000;100000;RUB;https://trudvsem.ru/vacancy/5688;2026-06-13
vac-5689;Продавец-консультант;ООО «Торговая сеть»;Краснодар;45.04694;38.89701;75000;115000;RUB;https://trudvsem.ru/vacancy/5689;2026-06-15
vac-5690;Аналитик данных;ООО «ДатаСофт»;Москва;55.79442;37.57886;155000;185000;RUB;https://trudvsem.ru/vacancy/5690;2026-06-15
vac-5691;Python-разработчик;ООО «ТехноПарк»;Нижний Новгород;56.27966;43.85193;260000;305000;RUB;https://trudvsem.ru/vacancy/5691;2026-06-10
vac-5692;Продавец-консультант;ООО «Торговая сеть»;Новосибирск;55.00126;82.96085;80000;110000;RUB;https://trudvsem.ru/vacancy/5692;2026-06-14
vac-5693;Продавец-консультант;ООО «Торговая сеть»;Екатеринбург;56.84184;60.54814;65000;115000;RUB;https://trudvsem.ru/vacancy/5693;2026-06-13
vac-5694;Аналитик данных;ООО «ДатаСофт»;Екатеринбург;56.84897;60.66711;170000;225000;RUB;https://trudvsem.ru/vacancy/5694;2026-06-15
vac-5695;Инженер-строитель;ООО «СтройМонтаж»;Новосибирск;54.94902;82.90176;155000;185000;RUB;https://trudvsem.ru/vacancy/5695;2026-06-13
vac-5696;Продавец-консультант;ООО «Торговая сеть»;Краснодар;45.12794;38.96102;95000;120000;RUB;https://trudvsem.ru/vacancy/5696;2026-06-10
vac-5697;Инженер-строитель;ООО «СтройМонтаж»;Екатеринбург;56.84464;60.59310;115000;145000;RUB;https://trudvsem.ru/vacancy/5697;2026-06-10
vac-5698;Электрогазосварщик;АО «Завод Металлист»;Екатеринбург;56.90707;60.70728;95000;135000;RUB;https://trudvsem.ru/vacancy/5698;2026-06-11
vac-5699;Аналитик данных;ООО «ДатаСофт»;Москва;55.76040;37.68068;160000;205000;RUB;https://trudvsem.ru/vacancy/5699;2026-06-13
vac-5700;Frontend-разработчик;АО «Прогресс»;Краснодар;45.00381;39.06795;170000;220000;RUB;https://trudvsem.ru/vacancy/5700;2026-06-12
vac-5701;Продавец-консультант;ООО «Торговая сеть»;Владивосток;43.21264;131.98228;55000;110000;RUB;https://trudvsem.ru/vacancy/5701;2026-06-11
vac-5702;Медицинская сестра;ГБУЗ «Городская больница»;Екатеринбург;56.82436;60.64621;90000;115000;RUB;https://trudvsem.ru/vacancy/5702;2026-06-15
vac-5703;Учитель математики;МБОУ «Лицей №1»;Краснодар;45.09339;38.90028;80000;105000;RUB;https://trudvsem.ru/vacancy/5703;2026-06-11
vac-5704;Учитель математики;МБОУ «Лицей №1»;Нижний Новгород;56.28164;43.88197;80000;125000;RUB;https://trudvsem.ru/vacancy/5704;2026-06-15
vac-5705;Python-разработчик;ООО «ТехноПарк»;Нижний Новгород;56.31491;43.97667;255000;310000;RUB;https://trudvsem.ru/vacancy/5705;2026-06-11
vac-5706;Frontend-разработчик;АО «Прогресс»;Санкт-Петербург;59.92836;30.24987;220000;265000;RUB;https://trudvsem.ru/vacancy/5706;2026-06-11
vac-5707;Электрогазосварщик;АО «Завод Металлист»;Казань;55.87333;49.16380;90000;135000;RUB;https://trudvsem.ru/vacancy/5707;2026-06-11
vac-5708;Учитель математики;МБОУ «Лицей №1»;Новосибирск;55.06250;82.99496;75000;105000;RUB;https://trudvsem.ru/vacancy/5708;2026-06-15
vac-5709;Учитель математики;МБОУ «Лицей №1»;Москва;55.72262;37.71273;75000;130000;RUB;https://trudvsem.ru/vacancy/5709;2026-06-15
vac-5710;Аналитик данных;ООО «ДатаСофт»;Санкт-Петербург;60.02956;30.32315;170000;225000;RUB;https://trudvsem.ru/vacancy/5710;2026-06-14
vac-5711;Водитель;МУП «Автопарк»;Краснодар;45.12152;39.02759;70000;115000;RUB;https://trudvsem.ru/vacancy/5711;2026-06-13
vac-5712;Водитель;МУП «Автопарк»;Владивосток;43.16177;131.78227;90000;140000;RUB;https://trudvsem.ru/vacancy/5712;2026-06-14
vac-5713;Аналитик данных;ООО «ДатаСофт»;Казань;55.76386;49.08961;195000;240000;RUB;https://trudvsem.ru/vacancy/5713;2026-06-11
vac-5714;Электрогазосварщик;АО «Завод Металлист»;Екатеринбург;56.83212;60.51187;105000;160000;RUB;https://trudvsem.ru/vacancy/5714;2026-06-13
vac-5715;Продавец-консультант;ООО «Торговая сеть»;Владивосток;43.08820;131.94380;50000;75000;RUB;https://trudvsem.ru/vacancy/5715;2026-06-13
vac-5716;Электрогазосварщик;АО «Завод Металлист»;Екатеринбург;56.86677;60.65696;120000;175000;RUB;https://trudvsem.ru/vacancy/5716;2026-06-13
vac-5717;Продавец-консультант;ООО «Торговая сеть»;Краснодар;45.00243;38.97896;90000;140000;RUB;https://trudvsem.ru/vacancy/5717;2026-06-12
vac-5718;Водитель;МУП «Автопарк»;Новосибирск;55.10308;82.87262;110000;160000;RUB;https://trudvsem.ru/vacancy/5718;2026-06-15
vac-5719;Инженер-строитель;ООО «СтройМонтаж»;Екатеринбург;56.84299;60.59319;155000;195000;RUB;https://trudvsem.ru/vacancy/5719;2026-06-13
vac-5720;Дата-инженер;ПАО «Ростех-Регион»;Нижний Новгород;56.36242;43.89024;255000;305000;RUB;https://trudvsem.ru/vacancy/5720;2026-06-10
vac-5721;Водитель;МУП «Автопарк»;Санкт-Петербург;59.91737;30.26346;75000;110000;RUB;https://trudvsem.ru/vacancy/5721;2026-06-12
vac-5722;Аналитик данных;ООО «ДатаСофт»;Санкт-Петербург;60.00524;30.29644;175000;210000;RUB;https://trudvsem.ru/vacancy/5722;2026-06-14
vac-5723;Frontend-разработчик;АО «Прогресс»;Нижний Новгород;56.32028;43.86312;235000;255000;RUB;https://trudvsem.ru/vacancy/5723;2026-06-10
vac-5724;Frontend-разработчик;АО «Прогресс»;Владивосток;43.18488;131.98535;170000;200000;RUB;https://trudvsem.ru/vacancy/5724;2026-06-14
vac-5725;Дата-инженер;ПАО «Ростех-Регион»;Москва;55.83449;37.63092;200000;235000;RUB;https://trudvsem.ru/vacancy/5725;2026-06-11
vac-5726;Продавец-консультант;ООО «Торговая сеть»;Новосибирск;55.03298;83.03600;75000;125000;RUB;https://trudvsem.ru/vacancy/5726;2026-06-10
vac-5727;Продавец-консультант;ООО «Торговая сеть»;Казань;55.81095;49.14237;65000;95000;RUB;https://trudvsem.ru/vacancy/5727;2026-06-15
vac-5728;Продавец-консультант;ООО «Торговая сеть»;Владивосток;43.10230;131.87925;50000;90000;RUB;https://trudvsem.ru/vacancy/5728;2026-06-14
vac-5729;Электрогазосварщик;АО «Завод Металлист»;Москва;55.83833;37.71990;120000;140000;RUB;https://trudvsem.ru/vacancy/5729;2026-06-14
vac-5730;Продавец-консультант;ООО «Торговая сеть»;Санкт-Петербург;59.99797;30.32469;90000;125000;RUB;https://trudvsem.ru/vacancy/5730;2026-06-15
vac-5731;Аналитик данных;ООО «ДатаСофт»;Владивосток;43.09823;131.90601;180000;220000;RUB;https://trudvsem.ru/vacancy/5731;2026-06-10
vac-5732;Frontend-разработчик;АО «Прогресс»;Владивосток;43.20139;131.93386;190000;215000;RUB;https://trudvsem.ru/vacancy/5732;2026-06-15
vac-5733;Продавец-консультант;ООО «Торговая сеть»;Санкт-Петербург;59.90344;30.34543;60000;115000;RUB;https://trudvsem.ru/vacancy/5733;2026-06-13
vac-5734;Продавец-консультант;ООО «Торговая сеть»;Новосибирск;55.08621;83.04404;55000;105000;RUB;https://trudvsem.ru/vacancy/5734;2026-06-15
vac-5735;Электрогазосварщик;АО «Завод Металлист»;Москва;55.73550;37.63767;90000;110000;RUB;https://trudvsem.ru/vacancy/5735;2026-06-15
vac-5736;Учитель математики;МБОУ «Лицей №1»;Санкт-Петербург;59.95471;30.46634;80000;125000;RUB;https://trudvsem.ru/vacancy/5736;2026-06-11
vac-5737;Аналитик данных;ООО «ДатаСофт»;Владивосток;43.13881;131.78657;165000;205000;RUB;https://trudvsem.ru/vacancy/5737;2026-06-12
vac-5738;Электрогазосварщик;АО «Завод Металлист»;Москва;55.81571;37.53167;110000;160000;RUB;https://trudvsem.ru/vacancy/5738;2026-06-12
vac-5739;Электрогазосварщик;АО «Завод Металлист»;Новосибирск;55.00831;82.89040;120000;160000;RUB;https://trudvsem.ru/vacancy/5739;2026-06-12
vac-5740;Электрогазосварщик;АО «Завод Металлист»;Екатеринбург;56.87109;60.65666;125000;180000;RUB;https://trudvsem.ru/vacancy/5740;2026-06-12
vac-5741;Учитель математики;МБОУ «Лицей №1»;Владивосток;43.18177;132.00016;70000;110000;RUB;https://trudvsem.ru/vacancy/5741;2026-06-12
vac-5742;Учитель математики;МБОУ «Лицей №1»;Санкт-Петербург;59.97419;30.40343;75000;125000;RUB;https://trudvsem.ru/vacancy/5742;2026-06-13
vac-5743;Python-разработчик;ООО «ТехноПарк»;Москва;55.78283;37.73060;215000;245000;RUB;https://trudvsem.ru/vacancy/5743;2026-06-14
vac-5744;Frontend-разработчик;АО «Прогресс»;Москва;55.77783;37.51596;230000;275000;RUB;https://trudvsem.ru/vacancy/5744;2026-06-10
vac-5745;Аналитик данных;ООО «ДатаСофт»;Новосибирск;55.09343;83.03769;200000;220000;RUB;https://trudvsem.ru/vacancy/5745;2026-06-11
vac-5746;Аналитик данных;ООО «ДатаСофт»;Нижний Новгород;56.30176;44.02388;195000;225000;RUB;https://trudvsem.ru/vacancy/5746;2026-06-12
vac-5747;Электрогазосварщик;АО «Завод Металлист»;Нижний Новгород;56.30657;44.03002;100000;130000;RUB;https://trudvsem.ru/vacancy/5747;2026-06-14
vac-5748;Инженер-строитель;ООО «СтройМонтаж»;Краснодар;45.10379;39.04028;145000;200000;RUB;https://trudvsem.ru/vacancy/5748;2026-06-13
vac-5749;Дата-инженер;ПАО «Ростех-Регион»;Нижний Новгород;56.32803;43.99659;250000;290000;RUB;https://trudvsem.ru/vacancy/5749;2026-06-12
vac-5750;Электрогазосварщик;АО «Завод Металлист»;Владивосток;43.16491;131.98776;110000;160000;RUB;https://trudvsem.ru/vacancy/5750;2026-06-13
vac-5751;Водитель;МУП «Автопарк»;Новосибирск;54.95451;82.99337;95000;135000;RUB;https://trudvsem.ru/vacancy/5751;2026-06-12
vac-5752;Инженер-строитель;ООО «СтройМонтаж»;Екатеринбург;56.90575;60.70420;155000;185000;RUB;https://trudvsem.ru/vacancy/5752;2026-06-13
vac-5753;Учитель математики;МБОУ «Лицей №1»;Екатеринбург;56.82756;60.56984;85000;140000;RUB;https://trudvsem.ru/vacancy/5753;2026-06-15
vac-5754;Продавец-консультант;ООО «Торговая сеть»;Москва;55.80671;37.71801;85000;120000;RUB;https://trudvsem.ru/vacancy/5754;2026-06-10
vac-5755;Медицинская сестра;ГБУЗ «Городская больница»;Новосибирск;54.97766;82.87094;65000;100000;RUB;https://trudvsem.ru/vacancy/5755;2026-06-11
vac-5756;Учитель математики;МБОУ «Лицей №1»;Владивосток;43.06324;131.89803;60000;110000;RUB;https://trudvsem.ru/vacancy/5756;2026-06-15
vac-5757;Учитель математики;МБОУ «Лицей №1»;Москва;55.72433;37.68599;90000;120000;RUB;https://trudvsem.ru/vacancy/5757;2026-06-15
vac-5758;Учитель математики;МБОУ «Лицей №1»;Краснодар;45.04640;38.94950;55000;95000;RUB;https://trudvsem.ru/vacancy/5758;2026-06-11
vac-5759;Дата-инженер;ПАО «Ростех-Регион»;Москва;55.82854;37.62540;250000;285000;RUB;https://trudvsem.ru/vacancy/5759;2026-06-11
vac-5760;Водитель;МУП «Автопарк»;Новосибирск;55.00315;83.03733;110000;155000;RUB;https://trudvsem.ru/vacancy/5760;2026-06-11
vac-5761;Электрогазосварщик;АО «Завод Металлист»;Санкт-Петербург;60.00326;30.34132;125000;155000;RUB;https://trudvsem.ru/vacancy/5761;2026-06-14
vac-5762;Python-разработчик;ООО «ТехноПарк»;Владивосток;43.18130;131.91764;195000;235000;RUB;https://trudvsem.ru/vacancy/5762;2026-06-11
vac-5763;Инженер-строитель;ООО «СтройМонтаж»;Екатеринбург;56.91191;60.62136;140000;160000;RUB;https://trudvsem.ru/vacancy/5763;2026-06-15
vac-5764;Frontend-разработчик;АО «Прогресс»;Санкт-Петербург;59.92747;30.37173;185000;230000;RUB;https://trudvsem.ru/vacancy/5764;2026-06-11
vac-5765;Водитель;МУП «Автопарк»;Нижний Новгород;56.25340;44.01986;90000;145000;RUB;https://trudvsem.ru/vacancy/5765;2026-06-13
vac-5766;Электрогазосварщик;АО «Завод Металлист»;Владивосток;43.08869;131.85136;105000;160000;RUB;https://trudvsem.ru/vacancy/5766;2026-06-13
vac-5767;Медицинская сестра;ГБУЗ «Городская больница»;Новосибирск;54.96745;82.87871;100000;150000;RUB;https://trudvsem.ru/vacancy/5767;2026-06-14
